product_id,category,optimal_discount_pct,profit_uplift_pct,revenue_uplift_pct,margin_at_optimal_pct,recommendation
928,Groceries,0.0,-0.0,-0.0,18.26,hold_price
929,Groceries,0.0,-0.0,-0.0,24.94,hold_price
930,Groceries,0.0,-0.0,-0.0,18.94,hold_price
931,Groceries,0.0,-0.0,-0.0,28.35,hold_price
932,Groceries,0.0,-0.0,-0.0,17.35,hold_price
933,Groceries,0.0,-0.0,-0.0,19.08,hold_price
934,Groceries,0.0,-0.0,-0.0,18.26,hold_price
935,Groceries,0.0,-0.0,-0.0,17.84,hold_price
936,Groceries,0.0,-0.0,-0.0,20.75,hold_price
937,Groceries,0.0,-0.0,-0.0,21.46,hold_price
938,Groceries,0.0,-0.0,-0.0,24.53,hold_price
939,Groceries,0.0,-0.0,-0.0,21.97,hold_price
940,Groceries,0.0,-0.0,-0.0,18.96,hold_price
941,Groceries,0.0,-0.0,-0.0,29.76,hold_price
942,Groceries,0.0,-0.0,-0.0,20.54,hold_price
943,Groceries,0.0,-0.0,-0.0,18.95,hold_price
944,Groceries,0.0,-0.0,-0.0,27.38,hold_price
945,Groceries,0.0,-0.0,-0.0,21.42,hold_price
946,Groceries,0.0,-0.0,-0.0,25.03,hold_price
947,Groceries,0.0,-0.0,-0.0,27.2,hold_price
948,Groceries,0.0,-0.0,-0.0,19.89,hold_price
949,Groceries,0.0,-0.0,-0.0,29.98,hold_price
950,Groceries,0.0,-0.0,-0.0,29.42,hold_price
951,Groceries,0.0,-0.0,-0.0,21.1,hold_price
952,Groceries,0.0,-0.0,-0.0,15.18,hold_price
953,Groceries,0.0,-0.0,-0.0,15.6,hold_price
954,Groceries,0.0,-0.0,-0.0,24.35,hold_price
955,Groceries,0.0,-0.0,-0.0,23.71,hold_price
956,Groceries,0.0,-0.0,-0.0,21.65,hold_price
957,Groceries,0.0,-0.0,-0.0,18.45,hold_price
958,Groceries,0.0,-0.0,-0.0,20.13,hold_price
959,Groceries,0.0,-0.0,-0.0,21.66,hold_price
960,Groceries,0.0,-0.0,-0.0,21.91,hold_price
961,Groceries,0.0,-0.0,-0.0,27.5,hold_price
962,Groceries,0.0,-0.0,-0.0,28.94,hold_price
963,Groceries,0.0,-0.0,-0.0,24.72,hold_price
964,Groceries,0.0,-0.0,-0.0,23.29,hold_price
965,Groceries,0.0,-0.0,-0.0,18.03,hold_price
966,Groceries,0.0,-0.0,-0.0,17.56,hold_price
967,Groceries,0.0,-0.0,-0.0,24.15,hold_price
968,Groceries,0.0,-0.0,-0.0,25.3,hold_price
969,Groceries,0.0,-0.0,-0.0,21.05,hold_price
970,Groceries,0.0,-0.0,-0.0,19.13,hold_price
971,Groceries,0.0,-0.0,-0.0,16.4,hold_price
972,Groceries,0.0,-0.0,-0.0,21.45,hold_price
973,Groceries,0.0,-0.0,-0.0,28.23,hold_price
974,Groceries,0.0,-0.0,-0.0,25.26,hold_price
975,Groceries,0.0,-0.0,-0.0,28.28,hold_price
976,Groceries,0.0,-0.0,-0.0,18.24,hold_price
977,Groceries,0.0,-0.0,-0.0,27.7,hold_price
978,Groceries,0.0,-0.0,-0.0,29.64,hold_price
979,Groceries,0.0,-0.0,-0.0,29.07,hold_price
980,Groceries,0.0,-0.0,-0.0,21.24,hold_price
981,Groceries,0.0,-0.0,-0.0,15.82,hold_price
982,Groceries,0.0,-0.0,-0.0,22.97,hold_price
983,Groceries,0.0,-0.0,-0.0,21.58,hold_price
984,Groceries,0.0,-0.0,-0.0,16.92,hold_price
985,Groceries,0.0,-0.0,-0.0,19.5,hold_price
986,Groceries,0.0,-0.0,-0.0,28.4,hold_price
987,Groceries,0.0,-0.0,-0.0,25.61,hold_price
988,Groceries,0.0,-0.0,-0.0,17.15,hold_price
989,Groceries,0.0,-0.0,-0.0,22.36,hold_price
990,Groceries,0.0,-0.0,-0.0,19.57,hold_price
991,Groceries,0.0,-0.0,-0.0,20.42,hold_price
992,Groceries,0.0,-0.0,-0.0,25.0,hold_price
993,Groceries,0.0,-0.0,-0.0,23.08,hold_price
994,Groceries,0.0,-0.0,-0.0,29.12,hold_price
995,Groceries,0.0,-0.0,-0.0,22.05,hold_price
996,Groceries,0.0,-0.0,-0.0,27.56,hold_price
997,Groceries,0.0,-0.0,-0.0,16.85,hold_price
998,Groceries,0.0,-0.0,-0.0,16.87,hold_price
999,Groceries,0.0,-0.0,-0.0,17.63,hold_price
1000,Groceries,0.0,-0.0,-0.0,22.34,hold_price
1001,Groceries,0.0,-0.0,-0.0,20.61,hold_price
1002,Groceries,0.0,-0.0,-0.0,27.75,hold_price
1003,Groceries,0.0,-0.0,-0.0,28.55,hold_price
1004,Groceries,0.0,-0.0,-0.0,18.79,hold_price
1005,Groceries,0.0,-0.0,-0.0,20.05,hold_price
1006,Groceries,0.0,-0.0,-0.0,17.62,hold_price
1007,Groceries,0.0,-0.0,-0.0,22.82,hold_price
1008,Groceries,0.0,-0.0,-0.0,28.22,hold_price
1009,Groceries,0.0,-0.0,-0.0,26.26,hold_price
1010,Groceries,0.0,-0.0,-0.0,17.98,hold_price
1011,Groceries,0.0,-0.0,-0.0,29.17,hold_price
1012,Groceries,0.0,-0.0,-0.0,23.83,hold_price
1013,Groceries,0.0,-0.0,-0.0,25.52,hold_price
1014,Groceries,0.0,-0.0,-0.0,25.55,hold_price
1015,Groceries,0.0,-0.0,-0.0,27.4,hold_price
1016,Groceries,0.0,-0.0,-0.0,17.89,hold_price
1017,Groceries,0.0,-0.0,-0.0,28.67,hold_price
1018,Groceries,0.0,-0.0,-0.0,15.77,hold_price
1019,Groceries,0.0,-0.0,-0.0,28.94,hold_price
1020,Groceries,0.0,-0.0,-0.0,21.85,hold_price
1021,Groceries,0.0,-0.0,-0.0,16.69,hold_price
1022,Groceries,0.0,-0.0,-0.0,20.7,hold_price
1023,Groceries,0.0,-0.0,-0.0,16.9,hold_price
1024,Groceries,0.0,-0.0,-0.0,25.14,hold_price
1025,Groceries,0.0,-0.0,-0.0,26.21,hold_price
1026,Groceries,0.0,-0.0,-0.0,21.27,hold_price
1027,Groceries,0.0,-0.0,-0.0,25.03,hold_price
1028,Groceries,0.0,-0.0,-0.0,24.79,hold_price
1029,Groceries,0.0,-0.0,-0.0,23.98,hold_price
1030,Groceries,0.0,-0.0,-0.0,28.7,hold_price
1031,Groceries,0.0,-0.0,-0.0,25.2,hold_price
1032,Groceries,0.0,-0.0,-0.0,21.52,hold_price
1033,Groceries,0.0,-0.0,-0.0,17.16,hold_price
1034,Groceries,0.0,-0.0,-0.0,20.19,hold_price
1035,Groceries,0.0,-0.0,-0.0,20.56,hold_price
1036,Groceries,0.0,-0.0,-0.0,18.58,hold_price
1037,Groceries,0.0,-0.0,-0.0,22.54,hold_price
1038,Groceries,0.0,-0.0,-0.0,24.7,hold_price
1039,Groceries,0.0,-0.0,-0.0,27.27,hold_price
1040,Groceries,0.0,-0.0,-0.0,15.17,hold_price
1041,Groceries,0.0,-0.0,-0.0,21.19,hold_price
1042,Groceries,0.0,-0.0,-0.0,28.66,hold_price
1043,Groceries,0.0,-0.0,-0.0,29.11,hold_price
1044,Groceries,0.0,-0.0,-0.0,27.32,hold_price
1045,Groceries,0.0,-0.0,-0.0,19.31,hold_price
1046,Groceries,0.0,-0.0,-0.0,26.03,hold_price
1047,Groceries,0.0,-0.0,-0.0,20.83,hold_price
1048,Groceries,0.0,-0.0,-0.0,25.97,hold_price
1049,Groceries,0.0,-0.0,-0.0,27.31,hold_price
1050,Groceries,0.0,-0.0,-0.0,29.15,hold_price
1051,Groceries,0.0,-0.0,-0.0,16.48,hold_price
1052,Groceries,0.0,-0.0,-0.0,29.7,hold_price
1053,Groceries,0.0,-0.0,-0.0,23.97,hold_price
1054,Groceries,0.0,-0.0,-0.0,27.97,hold_price
1055,Groceries,0.0,-0.0,-0.0,26.84,hold_price
1056,Groceries,0.0,-0.0,-0.0,29.73,hold_price
1057,Groceries,0.0,-0.0,-0.0,20.18,hold_price
1058,Groceries,0.0,-0.0,-0.0,21.89,hold_price
1059,Groceries,0.0,-0.0,-0.0,23.68,hold_price
1060,Groceries,0.0,-0.0,-0.0,16.13,hold_price
1061,Groceries,0.0,-0.0,-0.0,17.37,hold_price
1062,Groceries,0.0,-0.0,-0.0,17.33,hold_price
1063,Groceries,0.0,-0.0,-0.0,18.32,hold_price
1064,Groceries,0.0,-0.0,-0.0,21.85,hold_price
1065,Groceries,0.0,-0.0,-0.0,25.1,hold_price
1066,Groceries,0.0,-0.0,-0.0,24.02,hold_price
1067,Groceries,0.0,-0.0,-0.0,17.44,hold_price
1068,Groceries,0.0,-0.0,-0.0,28.94,hold_price
1069,Groceries,0.0,-0.0,-0.0,24.14,hold_price
1070,Groceries,0.0,-0.0,-0.0,24.71,hold_price
1071,Groceries,0.0,-0.0,-0.0,29.08,hold_price
1072,Groceries,0.0,-0.0,-0.0,28.52,hold_price
1073,Groceries,0.0,-0.0,-0.0,26.25,hold_price
1074,Groceries,0.0,-0.0,-0.0,20.96,hold_price
1075,Groceries,0.0,-0.0,-0.0,28.72,hold_price
1076,Groceries,0.0,-0.0,-0.0,22.79,hold_price
1077,Groceries,0.0,-0.0,-0.0,22.52,hold_price
1078,Groceries,0.0,-0.0,-0.0,27.58,hold_price
1079,Groceries,0.0,-0.0,-0.0,19.71,hold_price
1080,Groceries,0.0,-0.0,-0.0,15.62,hold_price
1081,Groceries,0.0,-0.0,-0.0,21.67,hold_price
1082,Groceries,0.0,-0.0,-0.0,29.15,hold_price
1083,Groceries,0.0,-0.0,-0.0,28.71,hold_price
1084,Groceries,0.0,-0.0,-0.0,23.25,hold_price
1085,Groceries,0.0,-0.0,-0.0,18.24,hold_price
1086,Groceries,0.0,-0.0,-0.0,25.67,hold_price
1087,Groceries,0.0,-0.0,-0.0,18.13,hold_price
1088,Groceries,0.0,-0.0,-0.0,26.72,hold_price
1089,Groceries,0.0,-0.0,-0.0,15.37,hold_price
1090,Groceries,0.0,-0.0,-0.0,25.3,hold_price
1091,Groceries,0.0,-0.0,-0.0,17.72,hold_price
1092,Groceries,0.0,-0.0,-0.0,19.56,hold_price
1093,Groceries,0.0,-0.0,-0.0,23.54,hold_price
1094,Groceries,0.0,-0.0,-0.0,16.25,hold_price
1095,Groceries,0.0,-0.0,-0.0,17.29,hold_price
1096,Groceries,0.0,-0.0,-0.0,15.32,hold_price
1097,Groceries,0.0,-0.0,-0.0,18.99,hold_price
1098,Groceries,0.0,-0.0,-0.0,28.9,hold_price
1099,Groceries,0.0,-0.0,-0.0,15.12,hold_price
1100,Groceries,0.0,-0.0,-0.0,29.19,hold_price
1101,Groceries,0.0,-0.0,-0.0,18.74,hold_price
1102,Groceries,0.0,-0.0,-0.0,23.52,hold_price
1103,Groceries,0.0,-0.0,-0.0,25.64,hold_price
1104,Groceries,0.0,-0.0,-0.0,17.42,hold_price
1105,Groceries,0.0,-0.0,-0.0,27.25,hold_price
1106,Groceries,0.0,-0.0,-0.0,21.84,hold_price
1107,Groceries,0.0,-0.0,-0.0,19.2,hold_price
1108,Groceries,0.0,-0.0,-0.0,26.38,hold_price
1109,Groceries,0.0,-0.0,-0.0,25.39,hold_price
1110,Groceries,0.0,-0.0,-0.0,18.11,hold_price
1111,Groceries,0.0,-0.0,-0.0,23.2,hold_price
1112,Groceries,0.0,-0.0,-0.0,16.91,hold_price
1113,Groceries,0.0,-0.0,-0.0,23.76,hold_price
1114,Groceries,0.0,-0.0,-0.0,24.66,hold_price
1115,Groceries,0.0,-0.0,-0.0,28.42,hold_price
1116,Groceries,0.0,-0.0,-0.0,21.21,hold_price
1117,Groceries,0.0,-0.0,-0.0,23.19,hold_price
1118,Groceries,0.0,-0.0,-0.0,24.77,hold_price
1119,Groceries,0.0,-0.0,-0.0,15.58,hold_price
1120,Groceries,0.0,-0.0,-0.0,21.83,hold_price
1121,Groceries,0.0,-0.0,-0.0,20.21,hold_price
1122,Groceries,0.0,-0.0,-0.0,24.57,hold_price
1123,Groceries,0.0,-0.0,-0.0,21.68,hold_price
1124,Groceries,0.0,-0.0,-0.0,22.49,hold_price
1125,Groceries,0.0,-0.0,-0.0,16.92,hold_price
1126,Groceries,0.0,-0.0,-0.0,22.87,hold_price
1127,Groceries,0.0,-0.0,-0.0,29.87,hold_price
1128,Groceries,0.0,-0.0,-0.0,26.85,hold_price
1129,Groceries,0.0,-0.0,-0.0,16.8,hold_price
1130,Groceries,0.0,-0.0,-0.0,17.04,hold_price
1131,Groceries,0.0,-0.0,-0.0,29.17,hold_price
1132,Groceries,0.0,-0.0,-0.0,21.42,hold_price
1133,Groceries,0.0,-0.0,-0.0,21.91,hold_price
1134,Groceries,0.0,-0.0,-0.0,26.19,hold_price
1135,Groceries,0.0,-0.0,-0.0,18.21,hold_price
1136,Groceries,0.0,-0.0,-0.0,16.68,hold_price
1137,Groceries,0.0,-0.0,-0.0,21.19,hold_price
1138,Groceries,0.0,-0.0,-0.0,24.46,hold_price
1139,Groceries,0.0,-0.0,-0.0,22.24,hold_price
1140,Groceries,0.0,-0.0,-0.0,25.86,hold_price
1141,Groceries,0.0,-0.0,-0.0,29.48,hold_price
1142,Groceries,0.0,-0.0,-0.0,17.49,hold_price
1143,Groceries,0.0,-0.0,-0.0,27.61,hold_price
1144,Groceries,0.0,-0.0,-0.0,17.11,hold_price
1145,Groceries,0.0,-0.0,-0.0,22.92,hold_price
1146,Groceries,0.0,-0.0,-0.0,19.63,hold_price
1147,Groceries,0.0,-0.0,-0.0,23.74,hold_price
1148,Groceries,0.0,-0.0,-0.0,28.9,hold_price
1149,Groceries,0.0,-0.0,-0.0,15.25,hold_price
1150,Groceries,0.0,-0.0,-0.0,23.33,hold_price
1151,Groceries,0.0,-0.0,-0.0,28.76,hold_price
1152,Groceries,0.0,-0.0,-0.0,21.02,hold_price
1153,Groceries,0.0,-0.0,-0.0,25.5,hold_price
1154,Groceries,0.0,-0.0,-0.0,15.22,hold_price
1155,Groceries,0.0,-0.0,-0.0,28.49,hold_price
1156,Groceries,0.0,-0.0,-0.0,25.02,hold_price
1157,Groceries,0.0,-0.0,-0.0,20.79,hold_price
1158,Groceries,0.0,-0.0,-0.0,16.21,hold_price
1159,Groceries,0.0,-0.0,-0.0,15.95,hold_price
1160,Groceries,0.0,-0.0,-0.0,19.92,hold_price
1161,Groceries,0.0,-0.0,-0.0,27.92,hold_price
1162,Groceries,0.0,-0.0,-0.0,26.04,hold_price
1163,Groceries,0.0,-0.0,-0.0,23.55,hold_price
1164,Groceries,0.0,-0.0,-0.0,21.38,hold_price
1165,Groceries,0.0,-0.0,-0.0,17.79,hold_price
1166,Groceries,0.0,-0.0,-0.0,21.66,hold_price
1167,Groceries,0.0,-0.0,-0.0,17.95,hold_price
1168,Groceries,0.0,-0.0,-0.0,19.21,hold_price
1169,Groceries,0.0,-0.0,-0.0,16.32,hold_price
1170,Groceries,0.0,-0.0,-0.0,23.15,hold_price
1171,Groceries,0.0,-0.0,-0.0,28.99,hold_price
1172,Groceries,0.0,-0.0,-0.0,21.02,hold_price
1173,Groceries,0.0,-0.0,-0.0,28.47,hold_price
1174,Groceries,0.0,-0.0,-0.0,20.49,hold_price
1175,Groceries,0.0,-0.0,-0.0,25.52,hold_price
1176,Groceries,0.0,-0.0,-0.0,22.95,hold_price
1177,Groceries,0.0,-0.0,-0.0,27.5,hold_price
1178,Groceries,0.0,-0.0,-0.0,20.94,hold_price
1179,Groceries,0.0,-0.0,-0.0,29.02,hold_price
1180,Groceries,0.0,-0.0,-0.0,29.56,hold_price
1181,Groceries,0.0,-0.0,-0.0,20.05,hold_price
1182,Groceries,0.0,-0.0,-0.0,29.96,hold_price
1183,Groceries,0.0,-0.0,-0.0,21.79,hold_price
1184,Groceries,0.0,-0.0,-0.0,24.38,hold_price
1185,Groceries,0.0,-0.0,-0.0,21.82,hold_price
1186,Groceries,0.0,-0.0,-0.0,17.02,hold_price
1187,Groceries,0.0,-0.0,-0.0,19.01,hold_price
1188,Groceries,0.0,-0.0,-0.0,20.09,hold_price
1189,Groceries,0.0,-0.0,-0.0,17.42,hold_price
1190,Groceries,0.0,-0.0,-0.0,15.92,hold_price
1191,Groceries,0.0,-0.0,-0.0,23.66,hold_price
1192,Groceries,0.0,-0.0,-0.0,22.98,hold_price
1193,Groceries,0.0,-0.0,-0.0,17.2,hold_price
1194,Groceries,0.0,-0.0,-0.0,23.37,hold_price
1195,Groceries,0.0,-0.0,-0.0,24.19,hold_price
1196,Groceries,0.0,-0.0,-0.0,16.19,hold_price
1197,Groceries,0.0,-0.0,-0.0,27.44,hold_price
1198,Groceries,0.0,-0.0,-0.0,29.1,hold_price
1199,Groceries,0.0,-0.0,-0.0,19.89,hold_price
1200,Groceries,0.0,-0.0,-0.0,23.69,hold_price
1201,Home,0.0,-0.0,-0.0,32.98,hold_price
1202,Home,0.0,-0.0,-0.0,47.48,hold_price
1203,Home,0.0,-0.0,-0.0,32.64,hold_price
1204,Home,0.0,-0.0,-0.0,32.32,hold_price
1205,Home,0.0,-0.0,-0.0,39.18,hold_price
1206,Home,0.0,-0.0,-0.0,30.97,hold_price
1207,Home,0.0,-0.0,-0.0,41.76,hold_price
1208,Home,0.0,-0.0,-0.0,41.09,hold_price
1209,Home,0.0,-0.0,-0.0,41.97,hold_price
1210,Home,0.0,-0.0,-0.0,30.28,hold_price
1211,Home,0.0,-0.0,-0.0,46.4,hold_price
1212,Home,0.0,-0.0,-0.0,40.47,hold_price
1213,Home,0.0,-0.0,-0.0,31.6,hold_price
1214,Home,0.0,-0.0,-0.0,33.69,hold_price
1215,Home,0.0,-0.0,-0.0,31.02,hold_price
1216,Home,0.0,-0.0,-0.0,37.66,hold_price
1217,Home,0.0,-0.0,-0.0,30.15,hold_price
1218,Home,0.0,-0.0,-0.0,40.41,hold_price
1219,Home,0.0,-0.0,-0.0,49.2,hold_price
1220,Home,0.0,-0.0,-0.0,40.83,hold_price
1221,Home,0.0,-0.0,-0.0,48.92,hold_price
1222,Home,0.0,-0.0,-0.0,49.68,hold_price
1223,Home,0.0,-0.0,-0.0,43.61,hold_price
1224,Home,0.0,-0.0,-0.0,43.81,hold_price
1225,Home,0.0,-0.0,-0.0,48.55,hold_price
1226,Home,0.0,-0.0,-0.0,30.08,hold_price
1227,Home,0.0,-0.0,-0.0,38.22,hold_price
1228,Home,0.0,-0.0,-0.0,30.44,hold_price
1229,Home,0.0,-0.0,-0.0,49.34,hold_price
1230,Home,0.0,-0.0,-0.0,31.02,hold_price
1231,Home,0.0,-0.0,-0.0,40.94,hold_price
1232,Home,0.0,-0.0,-0.0,35.6,hold_price
1233,Home,0.0,-0.0,-0.0,36.5,hold_price
1234,Home,0.0,-0.0,-0.0,37.98,hold_price
1235,Home,0.0,-0.0,-0.0,33.62,hold_price
1236,Home,0.0,-0.0,-0.0,35.45,hold_price
1237,Home,0.0,-0.0,-0.0,40.44,hold_price
1238,Home,0.0,-0.0,-0.0,49.14,hold_price
1239,Home,0.0,-0.0,-0.0,39.19,hold_price
1240,Home,0.0,-0.0,-0.0,32.7,hold_price
1241,Home,0.0,-0.0,-0.0,30.22,hold_price
1242,Home,0.0,-0.0,-0.0,49.83,hold_price
1243,Home,0.0,-0.0,-0.0,39.67,hold_price
1244,Home,0.0,-0.0,-0.0,34.88,hold_price
1245,Home,0.0,-0.0,-0.0,36.3,hold_price
1246,Home,0.0,-0.0,-0.0,46.55,hold_price
1247,Home,0.0,-0.0,-0.0,30.87,hold_price
1248,Home,0.0,-0.0,-0.0,41.35,hold_price
1249,Home,0.0,-0.0,-0.0,32.61,hold_price
1250,Home,0.0,-0.0,-0.0,38.38,hold_price
1251,Home,0.0,-0.0,-0.0,35.76,hold_price
1252,Home,0.0,-0.0,-0.0,35.71,hold_price
1253,Home,0.0,-0.0,-0.0,48.83,hold_price
1254,Home,0.0,-0.0,-0.0,30.62,hold_price
1255,Home,0.0,-0.0,-0.0,40.43,hold_price
1256,Home,0.0,-0.0,-0.0,39.89,hold_price
1257,Home,0.0,-0.0,-0.0,41.94,hold_price
1258,Home,0.0,-0.0,-0.0,35.91,hold_price
1259,Home,0.0,-0.0,-0.0,33.29,hold_price
1260,Home,0.0,-0.0,-0.0,41.1,hold_price
1261,Home,0.0,-0.0,-0.0,46.64,hold_price
1262,Home,0.0,-0.0,-0.0,44.3,hold_price
1263,Home,0.0,-0.0,-0.0,37.18,hold_price
1264,Home,0.0,-0.0,-0.0,35.87,hold_price
1265,Home,0.0,-0.0,-0.0,44.14,hold_price
1266,Home,0.0,-0.0,-0.0,47.72,hold_price
1267,Home,0.0,-0.0,-0.0,44.71,hold_price
1268,Home,0.0,-0.0,-0.0,30.99,hold_price
1269,Home,0.0,-0.0,-0.0,48.09,hold_price
1270,Home,0.0,-0.0,-0.0,38.33,hold_price
1271,Home,0.0,-0.0,-0.0,30.81,hold_price
1272,Home,0.0,-0.0,-0.0,49.53,hold_price
1273,Home,0.0,-0.0,-0.0,45.64,hold_price
1274,Home,0.0,-0.0,-0.0,31.09,hold_price
1275,Home,0.0,-0.0,-0.0,38.56,hold_price
1276,Home,0.0,-0.0,-0.0,37.34,hold_price
1277,Home,0.0,-0.0,-0.0,36.26,hold_price
1278,Home,0.0,-0.0,-0.0,30.14,hold_price
1279,Home,0.0,-0.0,-0.0,36.48,hold_price
1280,Home,0.0,-0.0,-0.0,42.83,hold_price
1281,Home,0.0,-0.0,-0.0,39.71,hold_price
1282,Home,0.0,-0.0,-0.0,46.18,hold_price
1283,Home,0.0,-0.0,-0.0,47.17,hold_price
1284,Home,0.0,-0.0,-0.0,32.93,hold_price
1285,Home,0.0,-0.0,-0.0,31.08,hold_price
1286,Home,0.0,-0.0,-0.0,36.12,hold_price
1287,Home,0.0,-0.0,-0.0,30.11,hold_price
1288,Home,0.0,-0.0,-0.0,43.65,hold_price
1289,Home,0.0,-0.0,-0.0,36.26,hold_price
1290,Home,0.0,-0.0,-0.0,41.96,hold_price
1291,Home,0.0,-0.0,-0.0,33.38,hold_price
1292,Home,0.0,-0.0,-0.0,46.98,hold_price
1293,Home,0.0,-0.0,-0.0,43.53,hold_price
1294,Home,0.0,-0.0,-0.0,41.56,hold_price
1295,Home,0.0,-0.0,-0.0,46.57,hold_price
1296,Home,0.0,-0.0,-0.0,38.04,hold_price
1297,Home,0.0,-0.0,-0.0,47.58,hold_price
1298,Home,0.0,-0.0,-0.0,47.73,hold_price
1299,Home,0.0,-0.0,-0.0,35.41,hold_price
1300,Home,0.0,-0.0,-0.0,45.51,hold_price
1301,Home,0.0,-0.0,-0.0,49.51,hold_price
1302,Home,0.0,-0.0,-0.0,33.34,hold_price
1303,Home,0.0,-0.0,-0.0,31.26,hold_price
1304,Home,0.0,-0.0,-0.0,43.26,hold_price
1305,Home,0.0,-0.0,-0.0,45.7,hold_price
1306,Home,0.0,-0.0,-0.0,42.97,hold_price
1307,Home,0.0,-0.0,-0.0,35.13,hold_price
1308,Home,0.0,-0.0,-0.0,36.42,hold_price
1309,Home,0.0,-0.0,-0.0,48.41,hold_price
1310,Home,0.0,-0.0,-0.0,39.57,hold_price
1311,Home,0.0,-0.0,-0.0,41.07,hold_price
1312,Home,0.0,-0.0,-0.0,31.36,hold_price
1313,Home,0.0,-0.0,-0.0,44.11,hold_price
1314,Home,0.0,-0.0,-0.0,31.46,hold_price
1315,Home,0.0,-0.0,-0.0,32.21,hold_price
1316,Home,0.0,-0.0,-0.0,34.65,hold_price
1317,Home,0.0,-0.0,-0.0,42.49,hold_price
1318,Home,0.0,-0.0,-0.0,43.73,hold_price
1319,Home,0.0,-0.0,-0.0,45.46,hold_price
1320,Home,0.0,-0.0,-0.0,30.75,hold_price
1321,Home,0.0,-0.0,-0.0,35.59,hold_price
1322,Home,0.0,-0.0,-0.0,37.97,hold_price
1323,Home,0.0,-0.0,-0.0,40.69,hold_price
1324,Home,0.0,-0.0,-0.0,49.08,hold_price
1325,Home,0.0,-0.0,-0.0,30.01,hold_price
1326,Home,0.0,-0.0,-0.0,40.76,hold_price
1327,Home,0.0,-0.0,-0.0,38.34,hold_price
1328,Home,0.0,-0.0,-0.0,39.86,hold_price
1329,Home,0.0,-0.0,-0.0,49.06,hold_price
1330,Home,0.0,-0.0,-0.0,36.4,hold_price
1331,Home,0.0,-0.0,-0.0,32.48,hold_price
1332,Home,0.0,-0.0,-0.0,33.8,hold_price
1333,Home,0.0,-0.0,-0.0,31.56,hold_price
1334,Home,0.0,-0.0,-0.0,47.19,hold_price
1335,Home,0.0,-0.0,-0.0,30.26,hold_price
1336,Home,0.0,-0.0,-0.0,40.05,hold_price
1337,Home,0.0,-0.0,-0.0,49.62,hold_price
1338,Home,0.0,-0.0,-0.0,37.54,hold_price
1339,Home,0.0,-0.0,-0.0,33.88,hold_price
1340,Home,0.0,-0.0,-0.0,43.1,hold_price
1341,Home,0.0,-0.0,-0.0,32.37,hold_price
1342,Home,0.0,-0.0,-0.0,38.27,hold_price
1343,Home,0.0,-0.0,-0.0,49.07,hold_price
1344,Home,0.0,-0.0,-0.0,33.58,hold_price
1345,Home,0.0,-0.0,-0.0,40.07,hold_price
1346,Home,0.0,-0.0,-0.0,42.4,hold_price
1347,Home,0.0,-0.0,-0.0,42.57,hold_price
1348,Home,0.0,-0.0,-0.0,40.62,hold_price
1349,Home,0.0,-0.0,-0.0,46.16,hold_price
1350,Home,0.0,-0.0,-0.0,43.43,hold_price
1351,Home,0.0,-0.0,-0.0,46.29,hold_price
1352,Home,0.0,-0.0,-0.0,49.36,hold_price
1353,Home,0.0,-0.0,-0.0,42.02,hold_price
1354,Home,0.0,-0.0,-0.0,33.86,hold_price
1355,Home,0.0,-0.0,-0.0,37.56,hold_price
1356,Home,0.0,-0.0,-0.0,43.68,hold_price
1357,Home,0.0,-0.0,-0.0,44.5,hold_price
1358,Home,0.0,-0.0,-0.0,31.61,hold_price
1359,Home,0.0,-0.0,-0.0,46.98,hold_price
1360,Home,0.0,-0.0,-0.0,36.16,hold_price
1361,Home,0.0,-0.0,-0.0,49.32,hold_price
1362,Home,0.0,-0.0,-0.0,38.88,hold_price
1363,Home,0.0,-0.0,-0.0,33.91,hold_price
1364,Home,0.0,-0.0,-0.0,34.02,hold_price
1365,Home,0.0,-0.0,-0.0,49.04,hold_price
1366,Home,0.0,-0.0,-0.0,36.28,hold_price
1367,Home,0.0,-0.0,-0.0,44.88,hold_price
1368,Home,0.0,-0.0,-0.0,36.84,hold_price
1369,Home,0.0,-0.0,-0.0,39.78,hold_price
1370,Home,0.0,-0.0,-0.0,41.38,hold_price
1371,Home,0.0,-0.0,-0.0,36.84,hold_price
1372,Home,0.0,-0.0,-0.0,37.27,hold_price
1373,Home,0.0,-0.0,-0.0,42.46,hold_price
1374,Home,0.0,-0.0,-0.0,38.92,hold_price
1375,Home,0.0,-0.0,-0.0,37.75,hold_price
1376,Home,0.0,-0.0,-0.0,39.61,hold_price
1377,Home,0.0,-0.0,-0.0,41.94,hold_price
1378,Home,0.0,-0.0,-0.0,37.59,hold_price
1379,Home,0.0,-0.0,-0.0,37.92,hold_price
1380,Home,0.0,-0.0,-0.0,47.96,hold_price
1381,Home,0.0,-0.0,-0.0,35.04,hold_price
1382,Home,0.0,-0.0,-0.0,34.12,hold_price
1383,Home,0.0,-0.0,-0.0,37.18,hold_price
1384,Home,0.0,-0.0,-0.0,41.01,hold_price
1385,Home,0.0,-0.0,-0.0,42.01,hold_price
1386,Home,0.0,-0.0,-0.0,38.36,hold_price
1387,Home,0.0,-0.0,-0.0,40.31,hold_price
1388,Home,0.0,-0.0,-0.0,36.55,hold_price
1389,Home,0.0,-0.0,-0.0,39.47,hold_price
1390,Home,0.0,-0.0,-0.0,31.76,hold_price
1391,Home,0.0,-0.0,-0.0,38.61,hold_price
