product_id,category,base_price,cost_price,margin_pct,elasticity_final,elasticity_label
969,Groceries,1297.96,1025.02,21.03,-0.0287,low
970,Groceries,1495.63,1209.14,19.16,-0.0287,low
971,Groceries,1890.33,1579.87,16.42,-0.0287,low
972,Groceries,224.6,176.65,21.35,-0.0287,low
973,Groceries,2220.29,1593.2,28.24,-0.0287,low
974,Groceries,2444.04,1826.88,25.25,-0.0287,low
975,Groceries,2030.17,1456.27,28.27,-0.0287,low
976,Groceries,621.3,507.95,18.24,-0.0287,low
977,Groceries,1242.77,898.39,27.71,-0.0287,low
978,Groceries,307.49,216.38,29.63,-0.0287,low
979,Groceries,2153.49,1527.48,29.07,-0.0287,low
980,Groceries,2005.11,1579.16,21.24,-0.0287,low
981,Groceries,1266.13,1065.72,15.83,-0.0287,low
982,Groceries,1180.37,909.5,22.95,-0.0287,low
983,Groceries,2424.24,1900.7,21.6,-0.0287,low
984,Groceries,696.39,578.39,16.94,-0.0287,low
985,Groceries,981.19,789.49,19.54,-0.0287,low
986,Groceries,549.77,393.23,28.47,-0.0287,low
987,Groceries,2098.89,1561.57,25.6,-0.0287,low
988,Groceries,1337.95,1108.34,17.16,-0.0287,low
989,Groceries,793.05,616.06,22.32,-0.0287,low
990,Groceries,1230.02,988.97,19.6,-0.0287,low
991,Groceries,812.51,646.29,20.46,-0.0287,low
992,Groceries,1499.58,1124.56,25.01,-0.0287,low
993,Groceries,887.61,682.84,23.07,-0.0287,low
994,Groceries,1948.13,1381.1,29.11,-0.0287,low
995,Groceries,1378.49,1074.35,22.06,-0.0287,low
996,Groceries,1285.48,931.03,27.57,-0.0287,low
997,Groceries,2029.34,1687.43,16.85,-0.0287,low
998,Groceries,1941.75,1613.79,16.89,-0.0287,low
999,Groceries,2385.9,1965.21,17.63,-0.0287,low
1000,Groceries,1511.39,1173.68,22.34,-0.0287,low
1001,Groceries,1448.76,1150.57,20.58,-0.0287,low
1002,Groceries,538.46,388.69,27.81,-0.0287,low
1003,Groceries,1105.41,789.84,28.55,-0.0287,low
1004,Groceries,1996.26,1621.12,18.79,-0.0287,low
1005,Groceries,2250.87,1799.3,20.06,-0.0287,low
1006,Groceries,2020.43,1664.29,17.63,-0.0287,low
1007,Groceries,743.72,574.14,22.8,-0.0287,low
1008,Groceries,151.54,109.02,28.06,-0.0287,low
1009,Groceries,1624.22,1197.8,26.25,-0.0287,low
1010,Groceries,1452.69,1191.31,17.99,-0.0287,low
1011,Groceries,2378.98,1685.03,29.17,-0.0287,low
1012,Groceries,1996.66,1520.47,23.85,-0.0287,low
1013,Groceries,1965.41,1463.5,25.54,-0.0287,low
1014,Groceries,1355.37,1008.92,25.56,-0.0287,low
1015,Groceries,1084.98,787.55,27.41,-0.0287,low
1016,Groceries,221.59,181.56,18.06,-0.0287,low
1017,Groceries,1595.55,1138.28,28.66,-0.0287,low
1018,Groceries,1328.0,1118.79,15.75,-0.0287,low
1019,Groceries,2154.51,1531.3,28.93,-0.0287,low
1020,Groceries,208.68,163.32,21.74,-0.0287,low
1021,Groceries,1852.81,1543.87,16.67,-0.0287,low
1022,Groceries,557.72,442.29,20.7,-0.0287,low
1023,Groceries,1914.31,1591.13,16.88,-0.0287,low
1024,Groceries,706.79,528.96,25.16,-0.0287,low
1025,Groceries,897.42,661.92,26.24,-0.0287,low
1026,Groceries,814.58,641.25,21.28,-0.0287,low
1027,Groceries,2409.51,1806.7,25.02,-0.0287,low
1028,Groceries,1553.64,1168.33,24.8,-0.0287,low
1029,Groceries,1606.1,1220.73,23.99,-0.0287,low
1030,Groceries,973.47,694.14,28.69,-0.0287,low
1031,Groceries,1220.71,913.44,25.17,-0.0287,low
1032,Groceries,965.18,757.33,21.53,-0.0287,low
1033,Groceries,803.6,665.91,17.13,-0.0287,low
1034,Groceries,763.46,609.62,20.15,-0.0287,low
1035,Groceries,586.47,465.73,20.59,-0.0287,low
1036,Groceries,537.48,437.51,18.6,-0.0287,low
1037,Groceries,1199.78,929.56,22.52,-0.0287,low
1038,Groceries,2276.2,1713.69,24.71,-0.0287,low
1039,Groceries,2275.25,1654.99,27.26,-0.0287,low
1040,Groceries,280.67,238.28,15.1,-0.0287,low
1041,Groceries,1709.28,1347.46,21.17,-0.0287,low
1042,Groceries,2254.57,1608.91,28.64,-0.0287,low
1043,Groceries,1864.82,1322.1,29.1,-0.0287,low
1044,Groceries,2178.37,1582.86,27.34,-0.0287,low
1045,Groceries,1398.92,1128.66,19.32,-0.0287,low
1046,Groceries,472.16,349.36,26.01,-0.0287,low
1047,Groceries,1521.47,1204.22,20.85,-0.0287,low
1048,Groceries,958.3,709.19,25.99,-0.0287,low
1049,Groceries,2339.15,1700.22,27.31,-0.0287,low
1050,Groceries,1467.36,1039.77,29.14,-0.0287,low
1051,Groceries,1982.97,1656.16,16.48,-0.0287,low
1052,Groceries,428.97,301.53,29.71,-0.0287,low
1053,Groceries,308.0,234.32,23.92,-0.0287,low
1054,Groceries,1599.82,1152.64,27.95,-0.0287,low
1055,Groceries,2201.81,1610.79,26.84,-0.0287,low
1056,Groceries,2074.04,1456.94,29.75,-0.0287,low
1057,Groceries,1163.4,928.24,20.21,-0.0287,low
1058,Groceries,1776.23,1387.79,21.87,-0.0287,low
1059,Groceries,744.22,568.1,23.67,-0.0287,low
1060,Groceries,1901.17,1594.2,16.15,-0.0287,low
1061,Groceries,2015.73,1665.51,17.37,-0.0287,low
1062,Groceries,1459.68,1206.56,17.34,-0.0287,low
1063,Groceries,2126.14,1736.66,18.32,-0.0287,low
1064,Groceries,1053.84,823.19,21.89,-0.0287,low
1065,Groceries,189.38,141.68,25.19,-0.0287,low
1066,Groceries,1138.79,865.19,24.03,-0.0287,low
1067,Groceries,1108.21,915.18,17.42,-0.0287,low
1068,Groceries,930.46,661.36,28.92,-0.0287,low
1069,Groceries,423.44,321.0,24.19,-0.0287,low
1070,Groceries,1779.34,1339.42,24.72,-0.0287,low
1071,Groceries,1751.18,1241.54,29.1,-0.0287,low
1072,Groceries,1179.72,843.63,28.49,-0.0287,low
1073,Groceries,1193.67,880.33,26.25,-0.0287,low
1074,Groceries,314.75,248.88,20.93,-0.0287,low
1075,Groceries,218.51,156.0,28.61,-0.0287,low
1076,Groceries,667.21,515.26,22.77,-0.0287,low
1077,Groceries,693.74,537.4,22.54,-0.0287,low
1078,Groceries,885.67,641.69,27.55,-0.0287,low
1079,Groceries,1042.1,836.3,19.75,-0.0287,low
1080,Groceries,889.84,750.62,15.65,-0.0287,low
1081,Groceries,1085.84,850.66,21.66,-0.0287,low
1082,Groceries,168.94,119.7,29.15,-0.0287,low
1083,Groceries,1040.75,741.79,28.73,-0.0287,low
1084,Groceries,736.33,565.41,23.21,-0.0287,low
1085,Groceries,2268.72,1855.18,18.23,-0.0287,low
1086,Groceries,2096.95,1558.19,25.69,-0.0287,low
1087,Groceries,699.66,572.58,18.16,-0.0287,low
1088,Groceries,1090.5,798.8,26.75,-0.0287,low
1089,Groceries,2477.28,2096.11,15.39,-0.0287,low
1090,Groceries,1699.84,1269.43,25.32,-0.0287,low
1091,Groceries,2355.54,1938.19,17.72,-0.0287,low
1092,Groceries,673.29,541.27,19.61,-0.0287,low
1093,Groceries,456.68,349.45,23.48,-0.0287,low
1094,Groceries,2260.22,1892.66,16.26,-0.0287,low
1095,Groceries,273.12,225.61,17.4,-0.0287,low
1096,Groceries,699.46,592.05,15.36,-0.0287,low
1097,Groceries,865.82,701.59,18.97,-0.0287,low
1098,Groceries,234.44,166.68,28.9,-0.0287,low
1099,Groceries,1137.01,964.81,15.14,-0.0287,low
1100,Groceries,1868.22,1322.67,29.2,-0.0287,low
1101,Groceries,887.21,721.14,18.72,-0.0287,low
1102,Groceries,1005.67,769.41,23.49,-0.0287,low
1103,Groceries,796.81,592.5,25.64,-0.0287,low
1104,Groceries,1114.67,920.16,17.45,-0.0287,low
1105,Groceries,681.29,495.57,27.26,-0.0287,low
1106,Groceries,374.1,292.73,21.75,-0.0287,low
1107,Groceries,825.22,666.81,19.2,-0.0287,low
1108,Groceries,2195.99,1616.55,26.39,-0.0287,low
1109,Groceries,1288.32,961.0,25.41,-0.0287,low
1110,Groceries,658.19,538.87,18.13,-0.0287,low
1111,Groceries,2290.39,1758.76,23.21,-0.0287,low
1112,Groceries,1108.13,921.04,16.88,-0.0287,low
1113,Groceries,2094.29,1596.42,23.77,-0.0287,low
1114,Groceries,604.57,455.71,24.62,-0.0287,low
1115,Groceries,2232.3,1597.54,28.44,-0.0287,low
1116,Groceries,690.49,544.32,21.17,-0.0287,low
1117,Groceries,481.6,369.95,23.18,-0.0287,low
1118,Groceries,256.44,192.73,24.84,-0.0287,low
1119,Groceries,342.76,289.55,15.52,-0.0287,low
1120,Groceries,220.55,172.76,21.67,-0.0287,low
1121,Groceries,547.3,436.32,20.28,-0.0287,low
1122,Groceries,1341.64,1012.02,24.57,-0.0287,low
1123,Groceries,1170.75,916.74,21.7,-0.0287,low
1124,Groceries,1713.61,1327.87,22.51,-0.0287,low
1125,Groceries,805.5,669.07,16.94,-0.0287,low
1126,Groceries,1567.5,1209.26,22.85,-0.0287,low
1127,Groceries,2241.3,1571.61,29.88,-0.0287,low
1128,Groceries,1985.16,1451.71,26.87,-0.0287,low
1129,Groceries,391.68,325.53,16.89,-0.0287,low
1130,Groceries,2414.98,2003.8,17.03,-0.0287,low
1131,Groceries,2240.51,1587.2,29.16,-0.0287,low
1132,Groceries,1502.09,1180.1,21.44,-0.0287,low
1133,Groceries,193.21,150.78,21.96,-0.0287,low
1134,Groceries,1619.53,1195.11,26.21,-0.0287,low
1135,Groceries,1678.5,1373.26,18.19,-0.0287,low
1136,Groceries,1798.25,1497.91,16.7,-0.0287,low
1137,Groceries,1546.23,1218.88,21.17,-0.0287,low
1138,Groceries,215.43,162.99,24.34,-0.0287,low
1139,Groceries,2128.74,1655.29,22.24,-0.0287,low
1140,Groceries,1731.19,1283.44,25.86,-0.0287,low
1141,Groceries,1709.99,1205.89,29.48,-0.0287,low
1142,Groceries,1541.24,1271.7,17.49,-0.0287,low
1143,Groceries,1434.74,1038.79,27.6,-0.0287,low
1144,Groceries,1105.49,915.91,17.15,-0.0287,low
1145,Groceries,839.38,647.31,22.88,-0.0287,low
1146,Groceries,1572.88,1264.31,19.62,-0.0287,low
1147,Groceries,1594.04,1215.97,23.72,-0.0287,low
1148,Groceries,341.92,243.23,28.86,-0.0287,low
1149,Groceries,1544.63,1309.17,15.24,-0.0287,low
1150,Groceries,1712.88,1312.95,23.35,-0.0287,low
1151,Groceries,2104.07,1498.6,28.78,-0.0287,low
1152,Groceries,393.07,310.41,21.03,-0.0287,low
1153,Groceries,150.07,111.53,25.68,-0.0287,low
1154,Groceries,748.03,634.38,15.19,-0.0287,low
1155,Groceries,2085.48,1491.5,28.48,-0.0287,low
1156,Groceries,1052.5,789.44,24.99,-0.0287,low
1157,Groceries,680.46,538.59,20.85,-0.0287,low
1158,Groceries,474.34,397.42,16.22,-0.0287,low
1159,Groceries,355.98,299.07,15.99,-0.0287,low
1160,Groceries,2059.31,1649.42,19.9,-0.0287,low
1161,Groceries,1299.23,936.83,27.89,-0.0287,low
1162,Groceries,1006.98,744.38,26.08,-0.0287,low
1163,Groceries,430.97,329.31,23.59,-0.0287,low
1164,Groceries,2039.62,1603.36,21.39,-0.0287,low
1165,Groceries,1605.06,1319.37,17.8,-0.0287,low
1166,Groceries,818.67,641.46,21.65,-0.0287,low
1167,Groceries,2147.4,1762.08,17.94,-0.0287,low
1168,Groceries,1380.37,1114.87,19.23,-0.0287,low
1169,Groceries,1422.23,1190.54,16.29,-0.0287,low
1170,Groceries,1526.13,1172.6,23.17,-0.0287,low
1171,Groceries,844.81,599.92,28.99,-0.0287,low
1172,Groceries,788.7,623.17,20.99,-0.0287,low
1173,Groceries,1592.05,1138.81,28.47,-0.0287,low
1174,Groceries,1866.02,1484.0,20.47,-0.0287,low
1175,Groceries,2491.93,1856.33,25.51,-0.0287,low
1176,Groceries,2362.71,1820.57,22.95,-0.0287,low
1177,Groceries,2441.67,1770.26,27.5,-0.0287,low
1178,Groceries,1737.81,1373.93,20.94,-0.0287,low
1179,Groceries,1118.86,794.16,29.02,-0.0287,low
1180,Groceries,1523.68,1073.59,29.54,-0.0287,low
1181,Groceries,295.79,236.37,20.09,-0.0287,low
1182,Groceries,1696.54,1188.15,29.97,-0.0287,low
1183,Groceries,2200.74,1721.39,21.78,-0.0287,low
1184,Groceries,150.44,114.02,24.21,-0.0287,low
1185,Groceries,1082.83,846.44,21.83,-0.0287,low
1186,Groceries,1866.66,1548.76,17.03,-0.0287,low
1187,Groceries,574.22,465.48,18.94,-0.0287,low
1188,Groceries,1093.44,873.97,20.07,-0.0287,low
1189,Groceries,1070.59,883.88,17.44,-0.0287,low
1190,Groceries,640.75,539.01,15.88,-0.0287,low
1191,Groceries,2199.0,1678.83,23.65,-0.0287,low
1192,Groceries,844.35,650.58,22.95,-0.0287,low
1193,Groceries,1543.01,1277.22,17.23,-0.0287,low
1194,Groceries,2215.11,1697.32,23.38,-0.0287,low
1195,Groceries,1023.13,775.37,24.22,-0.0287,low
1196,Groceries,2096.83,1757.08,16.2,-0.0287,low
1197,Groceries,1630.72,1183.42,27.43,-0.0287,low
1198,Groceries,801.11,567.88,29.11,-0.0287,low
1199,Groceries,2471.21,1979.8,19.89,-0.0287,low
1200,Groceries,1363.27,1040.04,23.71,-0.0287,low
1201,Home,37676.69,25249.86,32.98,0.0031,low
1202,Home,14884.11,7817.51,47.48,0.0031,low
1203,Home,12349.79,8318.37,32.64,0.0031,low
1204,Home,1793.34,1213.57,32.33,0.0031,low
1205,Home,8598.49,5229.03,39.19,0.0031,low
1206,Home,19034.19,13139.82,30.97,-0.0145,low
1207,Home,34845.24,20293.86,41.76,0.0031,low
1208,Home,33751.07,19881.49,41.09,0.0031,low
1209,Home,33117.51,19217.67,41.97,0.0031,low
1210,Home,17903.15,12480.89,30.29,0.0031,low
1211,Home,1666.07,893.14,46.39,0.0031,low
1212,Home,32264.12,19207.47,40.47,0.0031,low
1213,Home,28260.71,19329.73,31.6,0.0031,low
1214,Home,7530.71,4993.68,33.69,0.0031,low
1215,Home,16732.33,11541.46,31.02,0.0031,low
1216,Home,20711.72,12912.58,37.66,0.0031,low
1217,Home,20346.72,14212.86,30.15,0.0031,low
1218,Home,23595.57,14060.84,40.41,0.0031,low
1219,Home,23784.4,12083.47,49.2,0.0031,low
1220,Home,8433.41,4990.44,40.83,0.0031,low
1221,Home,2678.11,1367.99,48.92,0.0031,low
1222,Home,39401.43,19826.55,49.68,0.0031,low
1223,Home,31978.43,18032.26,43.61,0.0064,low
1224,Home,3235.16,1817.69,43.81,0.0031,low
1225,Home,2735.29,1407.0,48.56,0.0031,low
1226,Home,3962.43,2770.38,30.08,0.0031,low
1227,Home,27242.96,16831.85,38.22,0.0031,low
1228,Home,24680.31,17166.55,30.44,0.0031,low
1229,Home,2506.84,1269.56,49.36,0.0031,low
1230,Home,7783.57,5369.15,31.02,0.0031,low
1231,Home,28714.89,16959.42,40.94,0.0031,low
1232,Home,3796.68,2444.61,35.61,0.0031,low
1233,Home,35562.71,22582.87,36.5,0.0031,low
1234,Home,10055.88,6235.99,37.99,0.0031,low
1235,Home,41102.69,27284.85,33.62,0.0031,low
1236,Home,34191.29,22069.45,35.45,0.0031,low
1237,Home,16131.35,9608.21,40.44,0.0031,low
1238,Home,8266.49,4204.01,49.14,0.0031,low
1239,Home,27673.73,16827.59,39.19,0.0031,low
1240,Home,41856.88,28167.86,32.7,0.0031,low
1241,Home,41756.16,29136.79,30.22,0.0031,low
1242,Home,38170.13,19149.7,49.83,0.015,low
1243,Home,28371.82,17115.0,39.68,0.0031,low
1244,Home,15214.0,9907.96,34.88,0.0031,low
1245,Home,8991.14,5727.34,36.3,0.0031,low
1246,Home,3649.13,1950.46,46.55,0.0031,low
1247,Home,20288.73,14026.35,30.87,0.0031,low
1248,Home,29432.07,17262.55,41.35,0.0031,low
1249,Home,21942.81,14787.24,32.61,0.0031,low
1250,Home,11566.92,7127.31,38.38,0.0031,low
1251,Home,21964.76,14109.35,35.76,0.0031,low
1252,Home,21245.06,13657.91,35.71,0.0031,low
1253,Home,24894.91,12738.85,48.83,0.0031,low
1254,Home,3309.16,2295.94,30.62,0.0031,low
1255,Home,17583.46,10474.9,40.43,0.0031,low
1256,Home,12152.11,7304.58,39.89,0.0031,low
1257,Home,37495.13,21770.08,41.94,0.0031,low
1258,Home,25999.83,16662.0,35.91,0.0193,low
1259,Home,14289.74,9532.34,33.29,0.0031,low
1260,Home,13424.32,7906.57,41.1,0.0031,low
1261,Home,3575.93,1908.44,46.63,0.0031,low
1262,Home,32634.04,18177.82,44.3,0.0031,low
1263,Home,1401.89,880.28,37.21,0.0031,low
1264,Home,13522.65,8671.98,35.87,0.0031,low
1265,Home,23765.08,13275.1,44.14,0.0031,low
1266,Home,34077.97,17816.55,47.72,0.0031,low
1267,Home,1580.55,873.75,44.72,0.0031,low
1268,Home,37045.8,25567.37,30.98,0.0031,low
1269,Home,838.29,435.37,48.06,-0.0317,low
1270,Home,9429.58,5815.67,38.33,0.0031,low
1271,Home,38363.11,26545.06,30.81,0.0031,low
1272,Home,9439.24,4763.87,49.53,0.0031,low
1273,Home,13299.48,7229.89,45.64,0.0031,low
1274,Home,14336.6,9879.45,31.09,0.0031,low
1275,Home,40566.64,24922.65,38.56,0.0031,low
1276,Home,30715.78,19246.74,37.34,0.0031,low
1277,Home,9311.14,5934.42,36.27,0.0031,low
1278,Home,17209.16,12022.96,30.14,0.0031,low
1279,Home,33556.39,21316.83,36.47,0.0031,low
1280,Home,27897.91,15948.85,42.83,0.0031,low
1281,Home,3372.17,2032.63,39.72,0.0031,low
1282,Home,13858.04,7458.88,46.18,0.0031,low
1283,Home,13261.61,7005.58,47.17,0.0031,low
1284,Home,32303.62,21664.78,32.93,0.0031,low
1285,Home,14320.19,9870.13,31.08,0.0031,low
1286,Home,10835.13,6921.38,36.12,0.0031,low
1287,Home,8097.64,5660.02,30.1,0.0031,low
1288,Home,4271.32,2406.76,43.65,0.0058,low
1289,Home,39764.89,25346.78,36.26,0.0031,low
1290,Home,41446.4,24056.82,41.96,0.0031,low
1291,Home,36769.38,24496.8,33.38,0.0031,low
1292,Home,20389.6,10810.17,46.98,0.0031,low
1293,Home,34606.75,19541.43,43.53,0.0031,low
1294,Home,17353.88,10142.2,41.56,0.0031,low
1295,Home,19789.01,10572.44,46.57,0.0031,low
1296,Home,39275.28,24333.21,38.04,0.0031,low
1297,Home,15754.89,8257.83,47.59,0.0031,low
1298,Home,17600.46,9200.18,47.73,0.0031,low
1299,Home,26812.69,17318.0,35.41,0.0031,low
1300,Home,13088.83,7132.09,45.51,0.0031,low
1301,Home,23223.4,11724.2,49.52,0.0031,low
1302,Home,7869.77,5245.27,33.35,0.0031,low
1303,Home,17933.49,12327.02,31.26,0.0031,low
1304,Home,3822.6,2168.83,43.26,0.0031,low
1305,Home,18194.32,9879.28,45.7,0.0031,low
1306,Home,34594.44,19727.5,42.97,0.0031,low
1307,Home,19670.78,12759.86,35.13,0.0031,low
1308,Home,21930.44,13944.01,36.42,0.0031,low
1309,Home,18732.81,9663.54,48.41,0.0031,low
1310,Home,24315.37,14692.78,39.57,0.0031,low
1311,Home,5142.7,3030.26,41.08,0.0031,low
1312,Home,5758.98,3953.42,31.35,0.0031,low
1313,Home,10351.86,5785.52,44.11,0.0031,low
1314,Home,10777.6,7386.96,31.46,0.0031,low
1315,Home,30411.19,20615.12,32.21,0.0031,low
1316,Home,41766.41,27292.44,34.65,0.0031,low
1317,Home,12109.67,6963.87,42.49,0.0031,low
1318,Home,31250.57,17584.61,43.73,0.0031,low
1319,Home,36951.03,20151.74,45.46,0.0031,low
1320,Home,22840.63,15816.23,30.75,0.0031,low
1321,Home,23972.09,15440.69,35.59,0.0031,low
1322,Home,37323.9,23150.95,37.97,-0.0185,low
1323,Home,11803.49,7000.27,40.69,0.0031,low
1324,Home,14226.31,7243.92,49.08,0.0031,low
1325,Home,34893.98,24421.61,30.01,0.0031,low
1326,Home,6445.26,3818.71,40.75,0.0031,low
1327,Home,12804.08,7893.98,38.35,0.0031,low
1328,Home,38098.32,22912.66,39.86,0.0031,low
1329,Home,5200.19,2648.56,49.07,0.0031,low
1330,Home,13080.33,8318.04,36.41,0.0031,low
1331,Home,26958.15,18202.97,32.48,0.0031,low
1332,Home,38268.5,25332.76,33.8,0.0029,low
1333,Home,23238.79,15905.29,31.56,0.0031,low
1334,Home,10974.8,5795.47,47.19,0.0031,low
1335,Home,35982.45,25092.51,30.26,0.0031,low
1336,Home,35260.54,21138.94,40.05,0.0031,low
1337,Home,33882.83,17071.57,49.62,0.0031,low
1338,Home,12705.5,7935.72,37.54,0.0031,low
1339,Home,29678.54,19621.83,33.89,0.0031,low
1340,Home,34988.64,19910.46,43.09,0.0031,low
1341,Home,28130.54,19026.25,32.36,0.0031,low
1342,Home,16347.36,10091.17,38.27,0.0031,low
1343,Home,40172.76,20458.92,49.07,0.0031,low
1344,Home,2575.72,1710.74,33.58,0.0031,low
1345,Home,29885.4,17909.19,40.07,0.0031,low
1346,Home,21735.44,12518.56,42.4,0.0031,low
1347,Home,32440.36,18630.07,42.57,0.0031,low
1348,Home,19351.64,11490.58,40.62,0.0031,low
1349,Home,26567.86,14302.71,46.17,0.0031,low
1350,Home,23948.79,13548.28,43.43,0.0031,low
1351,Home,25374.44,13629.2,46.29,0.0031,low
1352,Home,18351.1,9293.94,49.35,0.0031,low
1353,Home,27283.16,15819.07,42.02,0.0031,low
1354,Home,30161.82,19948.06,33.86,0.0031,low
1355,Home,20267.64,12654.2,37.56,0.0031,low
1356,Home,14928.7,8408.23,43.68,0.0031,low
1357,Home,35970.57,19961.6,44.51,0.0031,low
1358,Home,16736.46,11445.79,31.61,0.0031,low
1359,Home,10341.88,5483.42,46.98,0.0031,low
1360,Home,5877.8,3752.76,36.15,0.0031,low
1361,Home,7461.82,3781.9,49.32,0.0031,low
1362,Home,10697.04,6538.52,38.88,0.0031,low
1363,Home,22823.84,15084.47,33.91,0.0031,low
1364,Home,25494.17,16819.71,34.03,0.0178,low
1365,Home,14759.53,7521.27,49.04,0.0031,low
1366,Home,3045.89,1940.81,36.28,0.0031,low
1367,Home,10151.52,5595.71,44.88,0.0031,low
1368,Home,18259.33,11532.11,36.84,0.0031,low
1369,Home,19127.92,11518.65,39.78,0.0031,low
1370,Home,38273.4,22436.21,41.38,0.0031,low
1371,Home,34246.44,21631.09,36.84,0.0031,low
1372,Home,35757.04,22432.14,37.27,0.0031,low
1373,Home,39568.88,22766.27,42.46,0.0031,low
1374,Home,31486.79,19232.41,38.92,0.0031,low
1375,Home,3375.29,2101.14,37.75,0.0508,low
1376,Home,26311.22,15890.43,39.61,0.0031,low
1377,Home,5449.14,3164.39,41.93,0.0031,low
1378,Home,1906.95,1189.75,37.61,0.0031,low
1379,Home,22691.9,14088.14,37.92,0.0031,low
1380,Home,20374.13,10602.88,47.96,0.0031,low
1381,Home,29939.89,19447.92,35.04,0.0031,low
1382,Home,5886.13,3877.81,34.12,0.0031,low
1383,Home,1709.94,1074.54,37.16,0.0031,low
1384,Home,35370.91,20864.16,41.01,0.0031,low
1385,Home,30798.4,17861.52,42.01,0.0031,low
1386,Home,36048.71,22218.33,38.37,0.0031,low
1387,Home,39393.05,23512.32,40.31,0.0031,low
1388,Home,5718.5,3628.0,36.56,0.0031,low
1389,Home,17017.78,10301.08,39.47,0.0031,low
1390,Home,36629.57,24995.03,31.76,0.0031,low
1391,Home,8290.89,5090.03,38.61,0.0031,low
1392,Home,29912.09,17735.79,40.71,0.0031,low
1393,Home,12602.72,7516.07,40.36,0.0031,low
1394,Home,23861.48,12608.72,47.16,0.0031,low
1395,Home,13418.24,8681.38,35.3,0.0031,low
1396,Home,8746.27,5960.21,31.85,0.0031,low
1397,Home,34651.63,23553.55,32.03,0.0031,low
1398,Home,20669.69,14231.87,31.15,-0.0193,low
1399,Home,29945.96,16699.2,44.24,0.0031,low
1400,Home,24806.67,16748.93,32.48,0.0031,low
1401,Home,30510.65,20235.98,33.68,0.0031,low
1402,Home,20873.13,14507.81,30.5,0.0031,low
1403,Home,17605.05,11338.93,35.59,0.0031,low
1404,Home,30794.11,16547.85,46.26,0.0031,low
1405,Home,16684.81,9988.58,40.13,0.0031,low
1406,Home,33970.81,22849.82,32.74,0.0031,low
1407,Home,14308.82,7906.67,44.74,0.0031,low
1408,Home,13819.08,7318.0,47.04,0.0031,low
1409,Home,26488.99,18207.97,31.26,0.0031,low
1410,Home,28517.55,18038.68,36.75,0.0031,low
1411,Home,10548.32,6363.81,39.67,0.0031,low
1412,Home,3885.71,2637.5,32.12,0.0031,low
1413,Home,8832.28,5290.69,40.1,0.0031,low
1414,Home,3352.2,1959.82,41.54,0.0031,low
1415,Home,17375.05,10685.82,38.5,0.0031,low
1416,Home,35572.53,23033.87,35.25,0.0031,low
1417,Home,2444.81,1491.78,38.98,0.0031,low
1418,Home,24321.37,15407.94,36.65,0.0031,low
1419,Home,10331.93,6397.03,38.08,0.0031,low
1420,Home,36584.55,21477.77,41.29,0.0031,low
1421,Home,29675.67,19080.23,35.7,0.0031,low
1422,Home,19572.76,11814.05,39.64,0.0031,low
1423,Home,4740.4,2920.91,38.38,-0.0063,low
1424,Home,38407.39,22196.68,42.21,0.0031,low
1425,Home,14942.95,7913.64,47.04,0.0031,low
1426,Home,22007.38,14966.87,31.99,0.0031,low
1427,Home,40503.83,25298.8,37.54,0.0031,low
1428,Home,1234.71,766.98,37.88,0.0031,low
1429,Home,5995.95,3499.57,41.63,0.0031,low
1430,Home,17544.36,9193.81,47.6,0.0031,low
1431,Home,37849.06,21774.52,42.47,0.0031,low
1432,Home,35612.8,21536.33,39.53,0.0031,low
1433,Home,13199.81,8754.0,33.68,0.0031,low
1434,Home,9412.33,5278.82,43.92,0.0031,low
1435,Home,41815.05,25504.87,39.01,0.0031,low
1436,Home,19044.57,10104.02,46.95,0.0031,low
1437,Home,9185.64,5017.08,45.38,-0.0039,low
1438,Home,13897.67,9703.97,30.18,0.0031,low
1439,Home,13234.55,9165.2,30.75,0.0031,low
1440,Home,17404.89,9974.55,42.69,0.0031,low
1441,Home,6308.26,3235.64,48.71,0.0031,low
1442,Home,20910.44,11237.01,46.26,0.0031,low
1443,Home,18460.14,10601.65,42.57,0.0031,low
1444,Home,39091.42,25762.79,34.1,0.0031,low
1445,Home,17244.0,11235.3,34.85,0.0031,low
1446,Home,40127.62,20717.72,48.37,0.0042,low
1447,Home,17492.12,11408.31,34.78,0.0031,low
1448,Home,27183.69,14404.61,47.01,0.0031,low
1449,Home,23154.02,13181.18,43.07,0.0031,low
1450,Home,25233.92,15194.72,39.78,0.0031,low
1451,Home,31385.64,20536.68,34.57,0.0031,low
1452,Home,13157.09,7961.86,39.49,0.0031,low
1453,Home,17279.3,11897.17,31.15,0.0031,low
1454,Home,28570.36,19904.05,30.33,0.0031,low
1455,Home,12431.33,7246.73,41.71,0.0031,low
1456,Home,29298.87,16633.89,43.23,0.0031,low
1457,Home,21480.15,11127.02,48.2,0.0031,low
1458,Home,24781.29,13392.78,45.96,0.0031,low
1459,Home,39481.73,25308.22,35.9,0.0031,low
1460,Home,29523.25,20174.87,31.66,0.0031,low
1461,Home,20599.07,14136.1,31.38,0.0031,low
1462,Home,36963.28,24366.23,34.08,0.0031,low
1463,Home,3049.94,1542.14,49.44,0.0031,low
1464,Home,12784.13,7748.7,39.39,0.0031,low
1465,Home,13362.01,8838.5,33.85,0.0031,low
1466,Home,30273.7,15298.75,49.47,0.0031,low
1467,Home,7646.82,4843.91,36.65,0.0031,low
1468,Home,14932.7,7501.82,49.76,0.0031,low
